2142,32,F
2143,27,F
2144,33,F
2145,20,F
2146,40,F
2147,39,F
2148,23,F
2149,26,M
2150,41,F
2151,46,F
2152,36,F
2153,32,M
2154,45,F
2155,25,M
2156,25,F
2157,38,F
2158,36,M
2159,41,F
2160,30,M
2161,39,M
2162,48,F
2163,41,M
2164,28,M
2165,43,M
2166,29,F
2167,28,M
2168,34,F
2169,44,F
2170,26,M
2171,42,M
2172,30,M
2173,42,M
2174,32,M
2175,31,F
2176,33,F
2177,34,F
2178,42,F
2179,20,F
2180,34,M
2181,29,F
2182,31,F
2183,34,F
2184,38,F
2185,33,M
2186,43,M
2187,25,F
2188,48,F
2189,47,F
2190,49,F
2191,25,M
2192,28,F
2193,49,M
2194,32,M
2195,20,M
2196,26,M
2197,26,M
2198,37,F
2199,47,F
2200,29,M
2201,32,M
2202,49,M
2203,38,M
2204,46,F
2205,35,F
2206,47,M
2207,34,F
2208,35,F
2209,22,M
2210,33,F
2211,21,F
2212,48,F
2213,40,F
2214,45,M
2215,23,M
2216,30,M
2217,43,F
2218,25,M
2219,43,M
2220,29,M
2221,35,M
2222,24,M
2223,21,F
2224,40,M
2225,44,F
2226,49,F
2227,39,F
2228,41,F
2229,26,M
2230,20,M
2231,20,F
2232,49,M
2233,35,F
2234,27,F
2235,30,F
2236,46,F
2237,23,M
2238,36,F
2239,42,M
2240,46,F
2241,43,M
2242,21,F
2243,31,F
2244,40,F
2245,41,F
2246,32,M
2247,48,F
2248,41,F
2249,37,M
2250,40,M
2251,29,M
2252,47,F
2253,48,F
2254,35,F
2255,27,F
2256,24,F
2257,31,F
2258,32,M
2259,38,F
2260,45,M
2261,43,F
2262,32,F
2263,49,F
2264,33,F
2265,25,M
2266,41,F
2267,31,M
2268,23,M
2269,21,F
2270,24,F
2271,23,M
2272,22,F
2273,21,M
2274,26,F
2275,45,F
2276,41,F
2277,46,F
2278,42,F
2279,25,M
2280,21,F
2281,26,F
2282,21,F
2283,45,M
2284,44,F
2285,32,M
2286,21,M
2287,36,F
2288,25,F
2289,31,M
2290,44,F
2291,25,F
2292,34,M
2293,42,F
2294,23,F
2295,41,F
2296,21,M
2297,33,F
2298,43,M
2299,29,M
2300,21,F
2301,26,F
2302,48,F
2303,22,F
2304,35,M
2305,23,M
2306,40,F
2307,26,F
2308,40,M
2309,30,M
2310,40,F
2311,42,M
2312,40,M
2313,46,M
2314,31,F
2315,41,F
2316,34,F
2317,23,F
2318,48,M
2319,34,M
2320,20,F
2321,28,F
2322,49,F
2323,48,M
2324,49,F
2325,28,F
2326,23,F
2327,20,F
2328,37,F
2329,42,F
2330,34,M
2331,27,F
2332,21,M
2333,36,F
2334,48,M
2335,29,F
2336,28,M
2337,27,M
2338,29,M
2339,26,F
2340,22,M
2341,44,M
2342,33,F
2343,45,M
2344,37,F
2345,25,M
2346,28,M
2347,40,F
2348,39,M
2349,38,F
2350,43,F
2351,31,F
2352,27,M
2353,31,M
2354,22,M
2355,32,M
2356,20,M
2357,45,M
2358,26,F
2359,22,F
2360,31,M
2361,41,M
2362,36,F
2363,21,F
2364,44,M
2365,38,F
2366,34,F
2367,20,M
2368,21,F
2369,21,F
2370,34,M
2371,41,F
2372,26,M
2373,27,F
2374,48,F
2375,46,F
2376,33,M
2377,33,M
2378,38,F
2379,47,F
2380,41,M
2381,47,F
2382,33,M
2383,34,F
2384,49,F
2385,47,M
2386,30,F
2387,28,M
2388,22,M
2389,37,M
2390,46,F
2391,27,F
2392,25,F
2393,48,F
2394,21,F
2395,20,M
2396,42,M
2397,36,M
2398,25,M
2399,41,M
2400,30,F
2401,40,F
2402,48,F
2403,24,F
2404,21,M
2405,46,M
2406,46,M
2407,26,M
2408,30,M
2409,37,F
2410,35,M
2411,49,F
2412,23,M
2413,28,M
2414,46,M
2415,34,F
2416,24,F
2417,36,F
2418,43,M
2419,34,F
2420,46,M
2421,25,F
2422,33,M
2423,27,M
2424,24,F
2425,34,M
2426,21,M
2427,34,M
2428,29,F
2429,21,F
2430,20,M
2431,22,F
2432,27,F
2433,41,M
2434,33,M
2435,29,M
2436,20,M
2437,30,M
2438,27,F
2439,45,F
2440,35,M
2441,26,F
2442,29,F
2443,48,M
2444,20,F
2445,49,F
2446,38,M
2447,25,F
2448,43,M
2449,32,M
2450,38,M
2451,38,F
2452,32,M
2453,28,F
2454,28,M
2455,40,M
2456,33,F
2457,23,F
2458,41,M
2459,48,F
2460,46,F
2461,36,F
2462,41,F
2463,45,M
2464,47,F
2465,36,F
2466,27,M
2467,37,F
2468,46,M
2469,43,F
2470,41,F
2471,38,M
2472,46,M
2473,33,M
2474,31,M
2475,43,M
2476,38,F
2477,21,F
2478,31,M
2479,20,F
2480,33,M
2481,35,M
2482,40,F
2483,41,M
2484,49,M
2485,42,M
2486,45,M
2487,26,M
2488,34,M
2489,38,F
2490,22,F
2491,41,F
2492,48,M
2493,31,M
2494,21,M
2495,32,M
2496,29,M
2497,25,F
2498,20,M
2499,35,M
2500,38,M
2501,43,M
2502,46,F
2503,22,M
2504,25,F
2505,25,M
2506,28,M
2507,31,F
2508,41,M
2509,27,F
2510,37,M
2511,41,M
2512,22,F
2513,22,M
2514,24,F
2515,31,M
2516,33,F
2517,23,M
2518,28,M
2519,20,F
2520,36,M
2521,39,F
2522,43,M
2523,33,M
2524,37,M
2525,37,F
2526,30,M
2527,37,M
2528,25,F
2529,44,F
2530,43,M
2531,38,M
2532,38,M
2533,32,F
2534,46,M
2535,24,F
2536,33,F
2537,41,F
2538,48,F
2539,31,M
2540,37,M
2541,32,M
2542,20,F
2543,37,F
2544,31,F
2545,23,M
2546,25,F
2547,44,F
2548,43,F
2549,26,F
2550,46,M
2551,41,F
2552,26,F
2553,45,M
2554,36,F
2555,27,F
2556,23,M
2557,43,F
2558,48,M
2559,29,M
2560,30,M
2561,25,F
2562,33,F
2563,24,F
2564,48,M
2565,28,F
2566,43,M
2567,21,F
2568,35,F
2569,49,F
2570,49,M
2571,26,F
2572,28,F
2573,24,M
2574,34,M
2575,45,F
2576,32,M
2577,23,M
2578,24,F
2579,22,F
2580,21,M
2581,35,F
2582,36,F
2583,30,M
2584,49,M
2585,31,M
2586,43,F
2587,22,M
2588,30,F
2589,31,M
2590,47,M
2591,41,M
2592,45,F
2593,21,M
2594,27,F
2595,22,M
2596,36,F
2597,41,F
2598,49,F
2599,33,M
2600,25,M
2601,24,M
2602,34,M
2603,38,F
2604,20,F
2605,35,M
2606,36,F
2607,30,F
2608,39,F
2609,43,M
2610,47,F
2611,22,F
2612,43,F
2613,31,M
2614,22,F
2615,49,M
2616,40,M
2617,49,F
2618,35,F
2619,35,F
2620,24,F
2621,46,M
2622,38,M
2623,34,M
2624,21,M
2625,40,M
2626,20,F
2627,24,M
2628,38,M
2629,45,F
2630,41,F
2631,35,F
2632,34,M
2633,35,M
2634,36,M
2635,21,M
2636,27,M
2637,46,F
2638,28,M
2639,46,F
2640,44,F
2641,43,F
2642,37,F
2643,34,M
2644,44,M
2645,29,F
2646,22,M
2647,42,M
2648,22,M
2649,34,M
2650,21,M
2651,36,F
2652,39,F
2653,39,F
2654,36,M
2655,25,F
2656,29,F
2657,29,M
2658,29,F
2659,26,M
2660,45,F
2661,37,F
2662,46,F
2663,22,M
2664,39,M
2665,35,F
2666,40,F
2667,22,F
2668,22,M
2669,44,M
2670,49,F
2671,38,F
2672,49,F
2673,20,M
2674,26,M
2675,43,M
2676,37,F
2677,30,M
2678,31,F
2679,42,F
2680,45,F
2681,34,F
2682,34,M
2683,26,M
2684,39,F
2685,42,F
2686,20,M
2687,42,F
2688,41,F
2689,37,M
2690,33,F
2691,44,M
2692,21,F
2693,35,F
2694,22,F
2695,30,M
2696,38,F
2697,23,F
2698,46,M
2699,20,F
2700,43,M
2701,23,F
2702,47,M
2703,20,M
2704,28,M
2705,34,M
2706,32,F
2707,29,M
2708,46,M
2709,35,M
2710,25,F
2711,23,M
2712,20,M
2713,31,F
2714,27,F
2715,23,F
2716,35,F
2717,34,M
2718,48,F
2719,44,M
2720,35,M
2721,41,M
2722,25,M
2723,45,M
2724,24,F
2725,22,F
2726,44,F
2727,21,F
2728,21,M
2729,37,M
2730,21,F
2731,45,M
2732,48,F
2733,20,M
2734,43,M
2735,34,M
2736,45,F
2737,40,M
2738,36,F
2739,41,M
2740,27,M
2741,26,M
2742,25,F
2743,31,F
2744,23,F
2745,31,M
2746,30,F
2747,23,F
2748,43,M
2749,40,F
2750,36,F
2751,38,M
2752,31,F
2753,29,M
2754,46,F
2755,30,M
2756,26,F
2757,21,F
2758,37,F
2759,31,M
2760,36,F
2761,23,F
2762,40,F
2763,30,F
2764,21,F
2765,29,M
2766,40,F
2767,42,M
2768,47,F
2769,21,F
2770,28,F
2771,25,F
2772,31,F
2773,40,M
2774,32,F
2775,41,F
2776,27,M
2777,49,F
2778,34,M
2779,36,M
2780,38,M
2781,40,M
2782,26,F
2783,28,M
2784,27,M
2785,27,F
2786,29,M
2787,26,M
2788,34,M
2789,31,M
2790,39,M
2791,20,F
2792,26,F
2793,41,M
2794,24,M
2795,35,F
2796,31,F
2797,47,F
2798,24,M
2799,29,F
2800,24,M
2801,42,M
2802,29,M
2803,47,F
2804,25,M
2805,40,F
2806,30,F
2807,43,M
2808,24,M
2809,45,F
2810,21,M
2811,33,M
2812,24,M
2813,26,M
2814,46,F
2815,21,M
2816,32,M
2817,45,M
2818,39,M
2819,28,M
2820,29,F
2821,34,M
2822,21,M
2823,24,F
2824,25,F
2825,20,F
2826,39,M
2827,47,F
2828,23,F
2829,45,M
2830,46,M
2831,28,F
2832,41,M
2833,42,F
2834,40,F
2835,46,F
2836,23,M
2837,20,F
2838,36,M
2839,37,M
2840,44,M
2841,41,F
2842,48,F
2843,41,F
2844,27,F
2845,41,M
2846,49,F
2847,31,F
2848,33,F
2849,49,F
2850,20,M
2851,35,F
2852,45,F
2853,24,F
2854,33,M
2855,20,M
2856,30,F
2857,40,F
2858,46,F
2859,47,F
2860,47,M
2861,29,M
2862,46,F
2863,20,F
2864,46,M
2865,24,M
2866,42,F
2867,37,F
2868,46,M
2869,47,M
2870,30,F
2871,39,F
2872,40,F
2873,42,F
2874,21,M
2875,41,M
2876,46,M
2877,43,F
2878,27,F
2879,40,F
2880,33,F
2881,43,F
2882,45,M
2883,36,F
2884,26,M
2885,22,M
2886,27,M
2887,20,F
2888,44,F
2889,46,F
2890,33,F
2891,31,F
2892,49,M
2893,45,F
2894,45,M
2895,42,F
2896,40,F
2897,20,F
2898,44,F
2899,44,M
2900,41,M
2901,29,F
2902,37,F
2903,35,M
2904,25,M
2905,25,F
2906,41,F
2907,43,M
2908,28,M
2909,46,M
2910,35,M
2911,24,M
2912,23,F
2913,25,M
2914,40,F
2915,48,M
2916,27,F
2917,43,F
2918,33,F
2919,29,F
2920,29,F
2921,21,F
2922,30,F
2923,35,F
2924,21,M
2925,49,F
2926,33,M
2927,20,F
2928,42,F
2929,22,M
2930,45,F
2931,41,M
2932,32,M
2933,45,F
2934,29,M
2935,20,M
2936,41,F
2937,48,F
2938,38,M
2939,25,F
2940,37,F
2941,29,M
2942,39,F
2943,30,F
2944,25,F
2945,42,F
2946,45,F
2947,37,M
2948,39,F
2949,31,M
2950,22,M
2951,23,M
2952,32,M
2953,20,F
2954,28,F
2955,48,F
2956,47,M
2957,22,M
2958,24,M
2959,23,M
2960,39,F
2961,46,F
2962,46,F
2963,39,M
2964,39,F
2965,21,F
2966,48,F
2967,41,F
2968,39,M
2969,27,F
2970,24,M
2971,42,M
2972,37,F
2973,25,F
2974,36,M
2975,32,M
2976,28,F
2977,35,F
2978,20,F
2979,20,M
2980,47,M
2981,36,F
2982,23,M
2983,20,M
2984,47,M
2985,43,F
2986,48,F
2987,44,M
2988,42,M
2989,23,M
2990,39,F
2991,20,F
2992,45,M
2993,21,M
2994,41,M
2995,49,F
2996,34,F
2997,37,F
2998,22,M
2999,28,F
3000,32,F
3001,24,M
3002,49,F
3003,34,F
3004,23,M
3005,38,M
3006,24,M
3007,49,F
3008,23,M
3009,21,F
3010,39,F
3011,30,F
3012,33,F
3013,36,F
3014,44,M
3015,26,M
3016,34,M
3017,21,M
3018,22,F
3019,29,F
3020,28,F
3021,30,M
3022,41,M
3023,26,F
3024,23,M
3025,39,F
3026,47,M
3027,27,M
3028,27,F
3029,24,M
3030,45,M
3031,32,M
3032,29,M
3033,35,M
3034,23,M
3035,21,F
3036,35,M
3037,21,M
3038,33,F
3039,47,M
3040,46,M
3041,37,F
3042,46,F
3043,27,M
3044,44,M
3045,30,F
3046,22,M
3047,38,M
3048,31,M
3049,20,F
3050,24,M
3051,47,M
3052,23,M
3053,41,M
3054,28,F
3055,29,M
3056,35,F
3057,41,M
3058,44,F
3059,36,M
3060,27,F
3061,30,M
3062,36,F
3063,42,M
3064,24,F
3065,38,F
3066,22,F
3067,28,M
3068,42,F
3069,28,F
3070,45,F
3071,47,F
3072,28,M
3073,26,M
3074,31,F
3075,42,M
3076,30,F
3077,40,M
3078,35,M
3079,30,M
3080,40,F
3081,44,F
3082,34,F
3083,32,M
3084,29,M
3085,40,F
3086,42,M
3087,27,F
3088,40,M
3089,26,F
3090,31,M
3091,38,F
3092,40,M
3093,20,F
3094,32,F
3095,28,M
3096,34,M
3097,34,M
3098,38,M
3099,26,M
3100,39,M
3101,44,F
3102,43,M
3103,39,M
3104,27,F
3105,28,M
3106,28,M
3107,45,F
3108,38,F
3109,47,F
3110,33,M
3111,31,M
3112,30,M
3113,42,M
3114,25,F
3115,38,F
3116,27,F
3117,46,F
3118,30,F
3119,31,M
3120,43,F
3121,22,F
3122,45,F
3123,46,F
3124,34,M
3125,42,F
3126,45,M
3127,29,F
3128,27,M
3129,46,F
3130,40,M
3131,20,M
3132,27,F
3133,32,F
3134,40,F
3135,31,M
3136,24,M
3137,23,F
3138,27,M
3139,36,M
3140,25,M
3141,37,F
3142,46,M
3143,41,F
3144,39,M
3145,43,M
3146,28,M
3147,41,F
3148,21,F
3149,32,M
3150,34,F
3151,42,F
3152,40,M
3153,40,M
3154,35,F
3155,48,M
3156,49,M
3157,20,F
3158,23,F
3159,48,F
3160,26,M
3161,45,M
3162,35,M
3163,39,M
3164,45,M
3165,22,F
3166,49,M
3167,49,F
3168,40,F
3169,44,F
3170,45,M
3171,32,F
3172,40,M
3173,31,F
3174,37,M
3175,47,F
3176,41,F
3177,24,F
3178,30,M
3179,33,M
3180,24,F
3181,26,F
3182,22,M
3183,41,F
3184,25,F
3185,36,F
3186,42,M
3187,27,F
3188,35,F
3189,33,M
3190,20,M
3191,42,F
3192,31,M
3193,29,M
3194,20,M
3195,38,F
3196,35,M
3197,48,M
3198,23,F
3199,22,F
3200,27,F
3201,32,M
3202,24,F
3203,47,M
3204,37,F
3205,36,F
3206,34,F
3207,35,F
3208,45,M
3209,23,M
3210,48,M
3211,43,M
3212,28,M
3213,35,M
3214,24,M
3215,22,F
3216,25,M
3217,45,M
3218,29,M
3219,33,M
3220,47,M
3221,21,F
3222,37,F
3223,24,F
3224,37,F
3225,29,F
3226,33,M
3227,30,F
3228,35,M
3229,20,F
3230,22,M
3231,31,F
3232,35,F
3233,36,M
3234,31,F
3235,49,M
3236,32,M
3237,29,F
3238,30,M
3239,31,M
3240,29,F
3241,34,M
3242,20,F
3243,39,M
3244,34,M
3245,29,M
3246,41,M
3247,36,F
3248,25,F
3249,44,M
3250,44,M
3251,24,M
3252,26,M
3253,21,F
3254,27,F
3255,47,M
3256,37,F
3257,24,M
3258,32,F
3259,26,F
3260,39,F
3261,46,F
3262,36,M
3263,42,F
3264,40,F
3265,38,M
3266,32,F
3267,32,F
3268,37,M
3269,45,M
3270,20,F
3271,35,M
3272,20,F
3273,45,M
3274,43,M
3275,45,M
3276,45,F
3277,29,F
3278,35,M
3279,36,F
3280,33,M
3281,35,F
3282,21,M
3283,42,M
3284,45,F
3285,23,F
3286,47,F
3287,27,F
3288,40,F
3289,32,F
3290,40,M
3291,35,M
3292,25,F
3293,22,M
3294,41,M
3295,46,F
3296,37,F
3297,34,M
3298,34,F
3299,37,M
3300,45,M
3301,28,F
3302,39,F
3303,46,M
3304,32,M
3305,37,M
3306,36,F
3307,22,F
3308,47,F
3309,21,M
3310,31,F
3311,35,M
3312,25,F
3313,24,F
3314,28,F
3315,39,M
3316,47,M
3317,34,M
3318,48,F
3319,31,M
3320,44,M
3321,31,F
3322,30,M
3323,31,F
3324,22,F
3325,44,F
3326,23,M
3327,34,F
3328,21,M
3329,33,F
3330,48,M
3331,44,F
3332,26,F
3333,30,M
3334,22,M
3335,44,M
3336,47,M
3337,48,M
3338,22,M
3339,31,M
3340,30,M
3341,37,F
3342,23,F
3343,48,F
3344,21,M
3345,46,F
3346,21,M
3347,41,M
3348,47,M
3349,33,M
3350,20,F
3351,35,F
3352,44,F
3353,49,F
3354,21,M
3355,33,M
3356,21,F
3357,23,M
3358,34,M
3359,31,F
3360,40,F
3361,42,F
3362,44,F
3363,24,F
3364,27,M
3365,26,M
3366,20,F
3367,26,F
3368,26,F
3369,25,F
3370,44,F
3371,32,M
3372,48,M
3373,33,M
3374,46,F
3375,22,M
3376,29,F
3377,29,M
3378,33,F
3379,26,M
3380,39,M
3381,27,M
3382,33,M
3383,46,F
3384,28,F
3385,42,M
3386,41,F
3387,26,F
3388,23,F
3389,21,F
3390,35,F
3391,40,F
3392,48,F
3393,33,F
3394,30,M
3395,40,M
3396,46,M
3397,44,F
3398,48,M
3399,48,M
3400,47,F
3401,28,M
3402,35,F
3403,22,F
3404,46,F
3405,32,M
3406,26,F
3407,35,F
3408,32,M
3409,21,F
3410,35,F
3411,35,F
3412,22,M
3413,37,M
3414,22,M
3415,38,M
3416,44,M
3417,48,F
3418,32,F
3419,32,F
3420,24,M
3421,27,F
3422,46,F
3423,36,F
3424,35,F
3425,26,M
3426,40,M
3427,30,F
3428,37,M
3429,32,F
3430,29,M
3431,44,M
3432,42,M
3433,49,M
3434,27,F
3435,28,M
3436,39,F
3437,26,M
3438,21,F
3439,45,F
3440,38,F
3441,45,M
3442,35,M
3443,34,F
3444,49,F
3445,26,F
3446,22,F
3447,29,F
3448,23,M
3449,33,M
3450,33,M
3451,30,F
3452,44,F
3453,21,F
3454,45,F
3455,37,F
3456,34,F
3457,39,M
3458,21,M
3459,39,F
3460,29,M
3461,39,F
3462,23,F
3463,43,M
3464,36,F
3465,34,M
3466,40,F
3467,49,M
3468,22,F
3469,34,M
3470,42,F
3471,44,M
3472,47,M
3473,32,F
3474,22,F
3475,33,F
3476,26,F
3477,21,F
3478,46,M
3479,23,M
3480,40,M
3481,29,F
3482,42,M
3483,21,F
3484,38,M
3485,22,F
3486,48,F
3487,36,F
3488,40,F
3489,49,M
3490,49,M
3491,47,M
3492,23,M
3493,32,M
3494,32,F
3495,42,M
3496,25,M
3497,42,F
3498,30,F
3499,48,F
3500,49,M
3501,34,M
3502,35,M
3503,24,F
3504,38,M
3505,47,M
3506,34,M
3507,20,M
3508,41,M
3509,24,M
3510,27,M
3511,33,M
3512,38,M
3513,43,F
3514,45,F
3515,43,M
3516,21,F
3517,30,F
3518,39,M
3519,28,M
3520,32,M
3521,30,F
3522,46,F
3523,40,M
3524,47,F
3525,36,M
3526,29,M
3527,44,M
3528,20,M
3529,42,F
3530,46,M
3531,22,F
3532,34,M
3533,34,F
3534,33,M
3535,45,F
3536,49,F
3537,31,F
3538,43,F
3539,23,F
3540,35,F
3541,24,M
3542,28,M
3543,44,F
3544,34,F
3545,34,F
3546,25,M
3547,38,F
3548,38,F
3549,38,M
3550,31,F
3551,48,M
3552,47,M
3553,33,F
3554,21,M
3555,33,F
3556,32,M
3557,21,F
3558,34,M
3559,37,M
3560,32,F
3561,36,M
3562,26,F
3563,29,F
3564,23,M
3565,40,F
3566,28,M
3567,20,M
3568,31,F
3569,34,M
3570,35,F
3571,36,F
3572,39,F
3573,42,F
3574,28,M
3575,31,M
3576,24,F
3577,32,M
3578,48,F
3579,38,F
3580,47,M
3581,25,M
3582,39,M
3583,27,F
3584,21,M
3585,43,M
3586,42,F
3587,29,M
3588,39,M
3589,45,M
3590,31,F
3591,47,F
3592,34,M
3593,42,M
3594,37,F
3595,37,M
3596,23,M
3597,42,M
3598,48,M
3599,48,M
3600,29,F
3601,25,F
3602,32,F
3603,20,F
3604,37,M
3605,27,F
3606,26,F
3607,40,M
3608,39,F
3609,49,F
3610,21,M
3611,45,M
3612,27,F
3613,28,M
3614,37,M
3615,49,F
3616,32,M
3617,22,M
3618,38,F
3619,35,F
3620,29,F
3621,42,F
3622,46,M
3623,20,F
3624,43,F
3625,45,F
3626,24,M
3627,39,M
3628,45,F
3629,23,M
3630,38,F
3631,46,F
3632,33,M
3633,35,M
3634,38,F
3635,24,F
3636,28,F
3637,39,F
3638,24,F
3639,37,M
3640,45,M
3641,24,F
3642,24,M
3643,41,F
3644,37,M
3645,40,F
3646,36,M
3647,34,M
3648,24,F
3649,36,M
3650,20,M
3651,35,M
3652,40,M
3653,30,F
3654,23,M
3655,32,F
3656,48,F
3657,39,F
3658,41,F
3659,39,M
3660,30,F
3661,31,F
3662,41,F
3663,29,F
3664,31,M
3665,28,F
3666,47,F
3667,41,M
3668,31,M
3669,31,M
3670,30,M
3671,37,M
3672,32,F
3673,49,M
3674,27,M
3675,30,M
3676,29,F
3677,29,M
3678,29,F
3679,40,F
3680,37,M
3681,24,F
3682,23,M
3683,29,F
3684,47,F
3685,30,F
3686,48,M
3687,32,F
3688,29,F
3689,46,M
3690,30,M
3691,26,M
3692,20,M
3693,38,M
3694,24,F
3695,30,M
3696,21,M
3697,38,M
3698,46,F
3699,46,M
3700,21,M
3701,46,M
3702,28,F
3703,31,M
3704,37,F
3705,25,F
3706,39,F
3707,37,M
3708,35,M
3709,33,M
3710,26,F
3711,24,F
3712,24,M
3713,42,F
3714,47,M
3715,49,F
3716,42,F
3717,39,M
3718,31,M
3719,47,F
3720,43,F
3721,42,F
3722,30,M
3723,29,M
3724,39,F
3725,42,F
3726,37,F
3727,39,F
3728,41,F
3729,30,F
3730,27,F
3731,28,M
3732,20,M
3733,20,M
3734,40,F
3735,48,M
3736,42,M
3737,33,F
3738,34,M
3739,34,M
3740,23,M
3741,46,F
3742,22,F
3743,38,M
3744,42,M
3745,27,F
3746,30,M
3747,24,M
3748,37,M
3749,29,F
3750,35,F
3751,46,F
3752,41,F
3753,26,M
3754,46,F
3755,21,F
3756,24,F
3757,32,M
3758,44,M
3759,37,F
3760,29,M
3761,42,F
3762,26,F
3763,47,M
3764,25,F
3765,41,F
3766,47,F
3767,44,F
3768,37,F
3769,49,M
3770,38,M
3771,46,M
3772,48,F
3773,37,M
3774,36,M
3775,44,F
3776,35,M
3777,31,F
3778,26,F
3779,37,M
3780,27,M
3781,30,M
3782,38,F
3783,23,M
3784,34,M
3785,28,F
3786,30,F
3787,36,M
3788,26,M
3789,49,F
3790,22,M
3791,34,M
3792,40,M
3793,26,M
3794,45,M
3795,35,F
3796,37,F
3797,25,M
3798,37,M
3799,43,F
3800,47,F
3801,47,F
3802,29,F
3803,47,M
3804,30,M
3805,28,M
3806,38,M
3807,33,F
3808,45,M
3809,33,F
3810,44,F
3811,44,M
3812,36,M
3813,33,F
3814,22,M
3815,38,M
3816,23,F
3817,41,F
3818,25,F
3819,34,F
3820,46,F
3821,41,F
3822,45,M
3823,22,F
3824,24,F
3825,20,M
3826,21,M
3827,21,M
3828,41,F
3829,24,F
3830,32,F
3831,38,F
3832,46,F
3833,37,M
3834,39,M
3835,37,M
3836,49,F
3837,30,F
3838,25,M
3839,27,M
3840,29,M
3841,32,M
3842,33,M
3843,31,F
3844,30,M
3845,42,M
3846,35,M
3847,29,F
3848,22,F
3849,37,F
3850,36,M
3851,47,M
3852,49,F
3853,39,F
3854,40,F
3855,41,F
3856,29,F
3857,49,F
3858,24,M
3859,27,M
3860,26,F
3861,44,M
3862,37,M
3863,20,F
3864,36,F
3865,27,F
3866,36,M
3867,44,F
3868,27,F
3869,21,M
3870,26,F
3871,20,M
3872,27,M
3873,25,M
3874,48,F
3875,37,M
3876,35,F
3877,28,M
3878,20,F
3879,37,F
3880,36,M
3881,45,M
3882,24,F
3883,42,F
3884,25,F
3885,49,F
3886,30,F
3887,46,F
3888,44,M
3889,20,M
3890,22,F
3891,42,M
3892,37,F
3893,47,F
3894,38,M
3895,40,M
3896,35,F
3897,30,M
3898,28,M
3899,26,F
3900,23,F
3901,31,F
3902,42,F
3903,46,M
3904,34,M
3905,46,F
3906,29,M
3907,48,F
3908,38,F
3909,45,F
3910,28,M
3911,39,M
3912,24,M
3913,36,F
3914,33,M
3915,48,F
3916,35,M
3917,22,M
3918,35,M
3919,30,M
3920,36,M
3921,23,M
3922,43,M
3923,35,F
3924,33,M
3925,36,M
3926,25,M
3927,24,F
3928,23,M
3929,34,F
3930,28,F
3931,20,M
3932,44,F
3933,42,F
3934,43,M
3935,39,M
3936,43,F
3937,48,F
3938,43,M
3939,45,M
3940,24,F
3941,24,M
3942,23,F
3943,41,F
3944,24,F
3945,26,M
3946,33,F
3947,27,F
3948,32,M
3949,30,F
3950,34,F
3951,36,M
3952,24,M
3953,34,M
3954,33,F
3955,49,M
3956,38,F
3957,46,M
3958,26,F
3959,26,M
3960,41,M
3961,46,F
3962,31,F
3963,43,M
3964,38,F
3965,32,F
3966,49,F
3967,33,F
3968,38,M
3969,26,F
3970,31,F
3971,21,M
3972,25,F
3973,35,F
3974,20,M
3975,33,F
3976,21,F
3977,43,F
3978,42,F
3979,31,F
3980,43,F
3981,27,F
3982,30,F
3983,35,M
3984,40,M
3985,35,F
3986,39,F
3987,48,M
3988,38,M
3989,45,M
3990,42,F
3991,38,F
3992,27,F
3993,21,M
3994,36,M
3995,36,M
3996,47,F
3997,38,M
3998,38,F
3999,29,F
4000,43,M
4001,41,M
4002,39,M
4003,36,F
4004,25,F
4005,20,F
4006,47,M
4007,45,M
4008,42,F
4009,26,F
4010,20,M
4011,34,M
4012,41,F
4013,34,F
4014,42,M
4015,28,M
4016,36,F
4017,49,M
4018,24,M
4019,38,M
4020,35,F
4021,40,F
4022,20,F
4023,30,M
4024,49,M
4025,24,F
4026,32,M
4027,38,M
4028,31,F
4029,41,M
4030,46,M
4031,49,M
4032,30,F
4033,29,F
4034,23,F
4035,41,F
4036,44,M
4037,46,M
4038,38,M
4039,40,F
4040,24,F
4041,36,F
4042,27,F
4043,21,F
4044,34,M
4045,24,M
4046,49,F
4047,38,M
4048,31,F
4049,39,F
4050,40,M
4051,48,F
4052,44,M
4053,30,M
4054,24,M
4055,24,M
4056,47,M
4057,28,M
4058,40,F
4059,22,M
4060,23,F
4061,44,M
4062,27,M
4063,41,F
4064,37,F
4065,20,F
4066,26,M
4067,22,F
4068,22,M
4069,21,F
4070,30,M
4071,24,M
4072,24,F
4073,25,M
4074,47,M
4075,20,F
4076,42,F
4077,26,M
4078,20,F
4079,37,F
4080,34,F
4081,47,F
4082,34,M
4083,25,F
4084,40,F
4085,34,F
4086,23,F
4087,49,F
4088,27,M
4089,30,F
4090,37,F
4091,23,M
4092,24,F
4093,35,M
4094,28,F
4095,23,M
4096,46,M
4097,20,M
4098,29,M
4099,28,M
4100,22,M
4101,35,M
4102,21,M
4103,48,F
4104,30,F
4105,27,M
4106,49,F
4107,26,F
4108,49,F
4109,29,M
4110,25,M
4111,25,M
4112,40,M
4113,39,M
4114,49,F
4115,21,M
4116,44,M
4117,20,M
4118,38,M
4119,31,M
4120,43,M
4121,22,M
4122,36,F
4123,24,M
4124,39,F
4125,39,F
4126,28,M
4127,29,F
4128,25,M
4129,34,M
4130,26,M
4131,25,F
4132,29,M
4133,28,F
4134,34,M
4135,22,M
4136,47,F
4137,46,F
4138,30,M
4139,42,M
4140,30,M
4141,37,F
